time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-09-18T07:04:18.070Z,39.845,143.052,10,5.6,mww,282,38.2,,0.81,us,usp000j885,2015-05-13T18:54:00.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-09-18T13:03:28.340Z,37.233,141.975,43.2,4.5,mb,11,178,,1.15,us,usp000j88c,2014-11-07T01:45:55.157Z,"near the east coast of Honshu, Japan",earthquake,,13.1,,1,reviewed,us,us
2011-09-18T18:32:25.690Z,37.844,141.404,54.4,5.4,mwc,222,129.3,,0.83,us,usp000j88q,2014-11-07T01:45:55.195Z,"near the east coast of Honshu, Japan",earthquake,,4.2,,,reviewed,us,gcmt
2011-09-19T08:05:46.110Z,37.246,142.79,35,4.5,mb,14,128.5,,1,us,usp000j89j,2014-11-07T01:45:55.333Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-09-20T20:49:59.410Z,37.429,143.678,10,4.6,mb,11,157.6,,0.64,us,usp000j8b9,2014-11-07T01:45:56.033Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-09-20T20:59:05.830Z,38.551,141.678,65.9,4.9,mwc,216,84.5,,0.84,us,usp000j8ba,2014-11-07T01:45:56.034Z,"near the east coast of Honshu, Japan",earthquake,,4,,,reviewed,us,gcmt
2011-09-21T13:31:01.430Z,36.774,140.324,42.5,5.1,mwc,340,50,,0.76,us,usp000j8c2,2015-03-24T01:45:35.308Z,"near the east coast of Honshu, Japan",earthquake,,3.8,,,reviewed,us,gcmt
2011-09-22T05:46:29.470Z,36.789,141.249,48,4.5,mb,50,128,,0.71,us,usp000j8d3,2014-11-07T01:45:56.341Z,"near the east coast of Honshu, Japan",earthquake,,5.2,,12,reviewed,us,us
2011-09-22T19:59:21.730Z,37.375,141.401,35.7,4.9,mb,126,97.7,,0.81,us,usp000j8du,2014-11-07T01:45:56.466Z,"near the east coast of Honshu, Japan",earthquake,,4.7,,60,reviewed,us,us
2011-09-23T08:16:00.390Z,36.762,140.435,27.8,5,mb,339,20.4,,0.67,us,usp000j8ex,2015-03-24T01:21:22.457Z,"near the east coast of Honshu, Japan",earthquake,,6,,229,reviewed,us,us
2011-09-23T13:12:27.300Z,39.352,141.85,61.7,5.2,mwc,218,101.3,,1.03,us,usp000j8f7,2014-11-07T01:45:56.725Z,"eastern Honshu, Japan",earthquake,,5.6,,,reviewed,us,gcmt
2011-09-23T18:35:11.510Z,39.66,143.034,35,4.9,mb,81,126.6,,1,us,usp000j8fk,2014-11-07T01:45:56.769Z,"off the east coast of Honshu, Japan",earthquake,,,,22,reviewed,us,us
2011-09-24T05:09:31.610Z,38.825,142.378,47.5,4.5,mb,24,108.4,,0.82,us,usp000j8g7,2014-11-07T01:45:56.862Z,"near the east coast of Honshu, Japan",earthquake,,7.7,,4,reviewed,us,us
2011-09-25T22:30:54.840Z,36.755,140.595,35,4.6,mb,39,95.5,,0.91,us,usp000j8jk,2014-11-07T01:45:57.186Z,"near the east coast of Honshu, Japan",earthquake,,,,11,reviewed,us,us
2011-09-26T13:46:08.870Z,36.627,140.537,53.1,4.6,mb,25,127.2,,0.8,us,usp000j8kf,2014-11-07T01:45:57.341Z,"near the east coast of Honshu, Japan",earthquake,,12.1,,4,reviewed,us,us
2011-09-26T17:30:39.940Z,36.895,140.586,38.4,4.7,mb,19,128.3,,0.89,us,usp000j8kn,2014-11-07T01:45:57.357Z,"near the east coast of Honshu, Japan",earthquake,,11.3,,2,reviewed,us,us
2011-09-27T03:04:22.390Z,37.733,142.148,40.9,4.9,mb,36,113.7,,0.79,us,usp000j8m6,2014-11-07T01:45:57.490Z,"off the east coast of Honshu, Japan",earthquake,,7.5,,11,reviewed,us,us
2011-09-28T02:17:06.350Z,40.123,142.499,63.7,4.8,mb,47,154.9,,1.06,us,usp000j8nr,2014-11-07T01:45:57.758Z,"near the east coast of Honshu, Japan",earthquake,,6.9,,15,reviewed,us,us
2011-09-28T19:18:10.930Z,37.416,141.284,38.2,4.7,mb,35,120.8,,0.93,us,usp000j8pn,2014-11-07T01:45:57.864Z,"near the east coast of Honshu, Japan",earthquake,,7.5,,6,reviewed,us,us
2011-09-29T10:05:12.480Z,37.147,140.65,43.5,5.1,mwc,280,71.6,,0.89,us,usp000j8qh,2015-03-24T01:47:46.074Z,"eastern Honshu, Japan",earthquake,,4.6,,,reviewed,us,gcmt
2011-09-29T16:54:42.040Z,37.098,140.955,29.8,4.7,mb,15,155,,0.45,us,usp000j8qz,2014-11-07T01:45:58.140Z,"eastern Honshu, Japan",earthquake,,34,,2,reviewed,us,us
2011-09-30T05:09:14.340Z,39.897,143.251,37.7,4.9,mb,109,34.3,,0.84,us,usp000j8rp,2014-11-07T01:45:58.217Z,"off the east coast of Honshu, Japan",earthquake,,4.9,,49,reviewed,us,us
2011-09-30T06:35:05.520Z,36.79,140.433,41.2,4.5,mb,41,103.7,,1.27,us,usp000j8rs,2014-11-07T01:45:58.242Z,"near the east coast of Honshu, Japan",earthquake,,9.1,,15,reviewed,us,us
2011-09-30T15:51:01.120Z,39.147,143.523,10,5,mb,38,130.1,,0.91,us,usp000j8se,2014-11-07T01:45:58.324Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2011-10-02T13:30:11.860Z,38.41,144.444,14.5,4.9,mwc,270,28.6,,0.72,us,usp000j8um,2014-11-07T01:46:02.090Z,"off the east coast of Honshu, Japan",earthquake,,8.3,,,reviewed,us,gcmt
2011-10-02T16:49:04.950Z,37.373,141.399,27.9,4.9,mwc,329,23.4,,0.68,us,usp000j8ux,2014-11-07T01:46:02.269Z,"near the east coast of Honshu, Japan",earthquake,,6.4,,,reviewed,us,gcmt
2011-10-04T13:00:07.530Z,37.302,141.208,48,4.7,mb,86,120.7,,0.65,us,usp000j8x4,2014-11-07T01:46:03.774Z,"near the east coast of Honshu, Japan",earthquake,,4.9,,41,reviewed,us,us
2011-10-04T15:13:42.560Z,37.098,144.046,10,4.5,mb,39,126.9,,0.8,us,usp000j8x7,2014-11-07T01:46:03.792Z,"off the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
2011-10-04T21:57:04.090Z,37.094,143.987,10,4.5,mb,33,128.3,,0.88,us,usp000j8xh,2014-11-07T01:46:03.832Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-10-05T05:16:29.080Z,40.113,142.023,40.8,4.9,mb,33,135.5,,1.14,us,usp000j8xt,2014-11-07T01:46:03.869Z,"near the east coast of Honshu, Japan",earthquake,,8.1,,2,reviewed,us,us
2011-10-06T08:37:32.730Z,38.25,142.644,35,4.6,mb,60,115.3,,0.84,us,usp000j902,2014-11-07T01:46:04.497Z,"near the east coast of Honshu, Japan",earthquake,,10.6,,27,reviewed,us,us
2011-10-10T02:45:57.860Z,37.547,141.257,46,5.6,mww,382,23.6,,0.72,us,usp000j95h,2020-09-21T17:46:41.642Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-10-11T03:26:11.520Z,36.551,143.472,25.5,4.8,mwc,290,66.3,,0.65,us,usp000j974,2014-11-07T01:46:05.948Z,"off the east coast of Honshu, Japan",earthquake,,7.9,,,reviewed,us,gcmt
2011-10-11T16:39:52.890Z,37.986,141.912,55.3,4.5,mb,36,119.8,,0.91,us,usp000j97z,2014-11-07T01:46:06.099Z,"near the east coast of Honshu, Japan",earthquake,,7.1,,4,reviewed,us,us
2011-10-12T16:57:45.470Z,36.438,142.753,35,4.7,mb,15,157.2,,1.1,us,usp000j98z,2014-11-07T01:46:06.240Z,"off the east coast of Honshu, Japan",earthquake,,0,,2,reviewed,us,us
2011-10-12T17:22:05.940Z,37.765,144.421,35,5,mb,35,136.8,,0.88,us,usp000j990,2014-11-07T01:46:06.241Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2011-10-12T20:49:48.140Z,37.69,144.479,19.3,4.6,mb,49,128.7,,1.03,us,usp000j996,2014-11-07T01:46:06.255Z,"off the east coast of Honshu, Japan",earthquake,,23.4,,14,reviewed,us,us
2011-10-13T18:09:04.320Z,37.641,142.762,26.3,4.9,mb,78,120.6,,0.94,us,usp000j9a7,2014-11-07T01:46:06.503Z,"off the east coast of Honshu, Japan",earthquake,,12.1,,29,reviewed,us,us
2011-10-13T21:05:13.260Z,39.724,143.356,21.2,4.8,mb,66,136.1,,0.81,us,usp000j9ad,2014-11-07T01:46:06.522Z,"off the east coast of Honshu, Japan",earthquake,,11.4,,25,reviewed,us,us
2011-10-14T10:59:24.150Z,37.415,141.449,52.3,4.6,mb,20,118.8,,0.7,us,usp000j9bb,2014-11-07T01:46:06.723Z,"near the east coast of Honshu, Japan",earthquake,,8,,3,reviewed,us,us
2011-10-17T09:15:23.420Z,37.744,141.89,35.4,5,mb,60,94.8,,0.64,us,usp000j9f5,2014-11-07T01:46:07.487Z,"near the east coast of Honshu, Japan",earthquake,,4.8,,14,reviewed,us,us
2011-10-17T20:16:02.260Z,36.673,141.701,45.8,4.5,mb,20,117,,0.37,us,usp000j9g2,2014-11-07T01:46:07.615Z,"near the east coast of Honshu, Japan",earthquake,,5.8,,2,reviewed,us,us
2011-10-17T20:34:01.080Z,39.527,143.503,29.9,4.9,mb,134,113.6,,0.87,us,usp000j9g3,2014-11-07T01:46:07.617Z,"off the east coast of Honshu, Japan",earthquake,,8.7,,62,reviewed,us,us
2011-10-18T04:23:17.370Z,38.366,142.28,57.3,4.7,mb,26,129.7,,0.69,us,usp000j9gc,2014-11-07T01:46:07.673Z,"near the east coast of Honshu, Japan",earthquake,,8,,4,reviewed,us,us
2011-10-18T09:06:02.510Z,38.638,142.021,61,4.7,mb,41,130.1,,0.69,us,usp000j9gn,2014-11-07T01:46:07.740Z,"near the east coast of Honshu, Japan",earthquake,,5.3,,6,reviewed,us,us
2011-10-19T02:18:51.270Z,38.244,142.07,42.9,4.7,mb,107,98.6,,0.79,us,usp000j9hj,2014-11-07T01:46:07.847Z,"near the east coast of Honshu, Japan",earthquake,,5.5,,56,reviewed,us,us
2011-10-19T13:46:23.110Z,36.813,141.063,55.7,4.5,mb,20,128.1,,0.99,us,usp000j9ja,2014-11-07T01:46:07.992Z,"near the east coast of Honshu, Japan",earthquake,,11.9,,1,reviewed,us,us
2011-10-19T17:13:37.880Z,39.555,143.457,51.2,4.5,mb,99,122.8,,0.87,us,usp000j9je,2014-11-07T01:46:08.002Z,"off the east coast of Honshu, Japan",earthquake,,5.8,,38,reviewed,us,us
2011-10-19T21:21:43.460Z,37.113,140.479,33.9,4.6,mb,68,120.7,,0.95,us,usp000j9jt,2014-11-07T01:46:08.071Z,"eastern Honshu, Japan",earthquake,,13.4,,33,reviewed,us,us
2011-10-20T12:51:54.640Z,36.671,142.166,37.2,4.6,mb,37,95.4,,0.9,us,usp000j9ky,2014-11-07T01:46:08.225Z,"off the east coast of Honshu, Japan",earthquake,,8.2,,7,reviewed,us,us
2011-10-20T17:56:17.480Z,36.939,143.439,5,4.8,mb,22,136.4,,0.9,us,usp000j9m5,2014-11-07T01:46:08.272Z,"off the east coast of Honshu, Japan",earthquake,,30.4,,2,reviewed,us,us
2011-10-21T01:25:13.900Z,37.584,141.825,24.5,4.7,mb,174,88.5,,0.7,us,usp000j9mf,2014-11-07T01:46:08.382Z,"near the east coast of Honshu, Japan",earthquake,,8.8,,110,reviewed,us,us
2011-10-24T21:37:28.090Z,38.585,141.874,58.7,4.6,mb,52,96.3,,1.02,us,usp000j9v3,2014-11-07T01:46:10.866Z,"near the east coast of Honshu, Japan",earthquake,,7.2,,16,reviewed,us,us
2011-10-25T03:54:12.550Z,37.065,141.173,63.9,4.7,mb,56,104.3,,0.8,us,usp000j9vm,2014-11-07T01:46:11.010Z,"near the east coast of Honshu, Japan",earthquake,,6,,10,reviewed,us,us
2011-10-25T12:49:25.600Z,39.502,143.357,17.7,4.6,mb,32,136.1,,0.93,us,usp000j9w2,2014-11-07T01:46:11.055Z,"off the east coast of Honshu, Japan",earthquake,,22.3,,7,reviewed,us,us
2011-10-25T17:08:54.920Z,37.026,140.971,37.1,5,mwc,392,45.2,,0.72,us,usp000j9wd,2015-03-24T02:23:17.540Z,"eastern Honshu, Japan",earthquake,,3.6,,,reviewed,us,gcmt
2011-10-25T18:07:15.710Z,37.115,143.929,35,4.7,mb,58,119.7,,0.79,us,usp000j9we,2014-11-07T01:46:11.151Z,"off the east coast of Honshu, Japan",earthquake,,,,19,reviewed,us,us
2011-10-27T20:20:18.850Z,37.534,141.452,68.1,4.7,mb,42,127.5,,0.57,us,usp000ja02,2014-11-07T01:46:11.738Z,"near the east coast of Honshu, Japan",earthquake,,5.4,,12,reviewed,us,us
2011-10-28T02:06:45.720Z,38.76,141.79,42.2,4.5,mb,21,155,,0.71,us,usp000ja0c,2014-11-07T01:46:11.817Z,"near the east coast of Honshu, Japan",earthquake,,8.8,,3,reviewed,us,us
2011-10-28T06:59:20.970Z,38.3,141.925,35,4.5,mb,22,142.4,,1.46,us,usp000ja0m,2014-11-07T01:46:11.853Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-10-29T06:24:45.390Z,38.239,141.857,58.2,4.9,mb,326,48.7,,0.61,us,usp000ja2m,2015-03-24T02:37:44.217Z,"near the east coast of Honshu, Japan",earthquake,,3.2,,235,reviewed,us,us
2011-10-29T22:16:02.180Z,36.572,142.496,36.7,4.9,mb,55,109.6,,1.24,us,usp000ja3e,2014-11-07T01:46:12.423Z,"off the east coast of Honshu, Japan",earthquake,,8.5,,23,reviewed,us,us
2011-10-30T23:08:28.800Z,38.783,142.418,31.2,4.8,mb,95,85.4,,0.69,us,usp000ja53,2014-11-07T01:46:12.735Z,"near the east coast of Honshu, Japan",earthquake,,1.8,,38,reviewed,us,us
2011-10-31T14:09:23.640Z,39.877,143.631,10,4.7,mb,27,136.2,,0.71,us,usp000ja5s,2014-11-07T01:46:12.882Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-10-31T18:12:06.130Z,39.87,143.756,22.1,4.7,mb,13,180.2,,0.58,us,usp000ja5w,2014-11-07T01:46:12.894Z,"off the east coast of Honshu, Japan",earthquake,,22.3,,2,reviewed,us,us
2011-11-02T01:43:27.630Z,39.014,141.626,76,4.7,mb,81,134.7,,0.84,us,usp000ja7p,2014-11-07T01:46:16.286Z,"eastern Honshu, Japan",earthquake,,5.4,,32,reviewed,us,us
2011-11-02T19:50:20.580Z,36.794,141.878,35,4.6,mb,13,235.8,,0.85,us,usp000ja8p,2014-11-07T01:46:16.710Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-11-04T15:45:14.370Z,36.911,140.359,27.6,4.5,mb,27,128.3,,1.2,us,usp000jaaz,2014-11-07T01:46:17.684Z,"near the east coast of Honshu, Japan",earthquake,,25.5,,1,reviewed,us,us
2011-11-04T22:54:16.870Z,37.84,144.183,33.5,4.8,mb,77,120.5,,0.8,us,usp000jabe,2014-11-07T01:46:17.758Z,"off the east coast of Honshu, Japan",earthquake,,9.8,,16,reviewed,us,us
2011-11-05T07:56:54.160Z,39.65,143.241,41.2,4.8,mb,73,103.1,,0.82,us,usp000jac9,2014-11-07T01:46:17.955Z,"off the east coast of Honshu, Japan",earthquake,,6.1,,28,reviewed,us,us
2011-11-07T13:00:41.240Z,37.837,144.287,10,4.5,mb,30,128.4,,0.76,us,usp000jah6,2014-11-07T01:46:18.916Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-11-07T18:30:42.130Z,37.081,140.565,47,4.5,mb,27,128.5,,0.99,us,usp000jahq,2014-11-07T01:46:18.989Z,"eastern Honshu, Japan",earthquake,,9.4,,4,reviewed,us,us
2011-11-08T01:56:39.220Z,37.014,141.158,41.4,4.6,mb,12,124.7,,1.03,us,usp000jaj9,2014-11-07T01:46:19.127Z,"near the east coast of Honshu, Japan",earthquake,,22.9,,3,reviewed,us,us
2011-11-08T08:34:59.690Z,37.651,143.962,21.9,5,mb,102,83.4,,1,us,usp000jajm,2014-11-07T01:46:19.254Z,"off the east coast of Honshu, Japan",earthquake,,13.3,,56,reviewed,us,us
2011-11-08T18:35:15.200Z,37.567,144.18,29.2,4.9,mb,42,142.9,,0.84,us,usp000jakc,2014-11-07T01:46:19.398Z,"off the east coast of Honshu, Japan",earthquake,,14.1,,10,reviewed,us,us
2011-11-08T22:45:04.820Z,37.4,142.762,36.3,5,mb,40,122.2,,0.98,us,usp000jakv,2014-11-07T01:46:19.515Z,"off the east coast of Honshu, Japan",earthquake,,8.2,,7,reviewed,us,us
2011-11-09T13:33:59.170Z,37.762,142.556,35,4.5,mb,8,236.9,,0.39,us,usp000jamm,2014-11-07T01:46:19.604Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-11-11T10:02:46.280Z,37.585,144.037,10,4.6,mb,26,157.9,,1.34,us,usp000japm,2014-11-07T01:46:19.994Z,"off the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
2011-11-11T12:44:09.340Z,39.667,143.371,14.8,5.1,mwc,176,98.7,,0.91,us,usp000japt,2014-11-07T01:46:20.064Z,"off the east coast of Honshu, Japan",earthquake,,10.9,,,reviewed,us,gcmt
2011-11-11T16:06:17.360Z,39.725,143.389,35,4.9,mb,78,128,,0.83,us,usp000japy,2014-11-07T01:46:20.118Z,"off the east coast of Honshu, Japan",earthquake,,,,26,reviewed,us,us
2011-11-13T09:05:16.910Z,37.193,141.533,53.5,4.8,mb,64,120.4,,0.88,us,usp000jats,2014-11-07T01:46:20.867Z,"near the east coast of Honshu, Japan",earthquake,,6.5,,22,reviewed,us,us
2011-11-15T17:25:00.830Z,37.303,141.545,30,4.8,mb,45,98.8,,0.92,us,usp000jaws,2014-11-07T01:46:21.411Z,"near the east coast of Honshu, Japan",earthquake,,15.8,,17,reviewed,us,us
2011-11-16T01:21:50.990Z,37.088,142.458,48.3,4.8,mb,46,110.1,,0.99,us,usp000jaxc,2014-11-07T01:46:21.577Z,"off the east coast of Honshu, Japan",earthquake,,8.4,,9,reviewed,us,us
2011-11-16T19:39:50.520Z,39.686,143.335,29.4,4.7,mb,75,123.1,,0.68,us,usp000jayk,2014-11-07T01:46:21.764Z,"off the east coast of Honshu, Japan",earthquake,,4,,26,reviewed,us,us
2011-11-17T08:34:33.950Z,38.82,141.912,60.9,5,mb,98,122.4,,0.79,us,usp000jaz9,2014-11-07T01:46:21.980Z,"near the east coast of Honshu, Japan",earthquake,,4.8,,53,reviewed,us,us
2011-11-18T13:54:58.900Z,39.668,143.148,35,4.8,mb,49,136,,0.94,us,usp000jb2b,2014-11-07T01:46:22.554Z,"off the east coast of Honshu, Japan",earthquake,,,,14,reviewed,us,us
2011-11-19T08:52:21.360Z,37.478,141.846,43.9,4.6,mb,75,118.8,,0.85,us,usp000jb3u,2014-11-07T01:46:22.843Z,"near the east coast of Honshu, Japan",earthquake,,5.8,,31,reviewed,us,us
2011-11-19T13:06:15.610Z,39.14,142.161,35,4.6,mb,67,122.1,,1.29,us,usp000jb40,2014-11-07T01:46:22.863Z,"near the east coast of Honshu, Japan",earthquake,,,,16,reviewed,us,us
2011-11-19T17:36:57.140Z,37.8,141.706,58.6,4.8,mb,205,71.3,,0.93,us,usp000jb44,2014-11-07T01:46:22.882Z,"near the east coast of Honshu, Japan",earthquake,,4.5,,129,reviewed,us,us
2011-11-20T01:23:44.730Z,36.775,140.378,32,5,mwc,338,70.4,,0.83,us,usp000jb4s,2015-03-24T01:44:56.922Z,"near the east coast of Honshu, Japan",earthquake,,7.4,,,reviewed,us,gcmt
2011-11-20T01:26:03.920Z,36.787,140.428,36.1,4.8,mb,131,86.7,,0.78,us,usp000jb4t,2014-11-07T01:46:23.141Z,"near the east coast of Honshu, Japan",earthquake,,5.3,,77,reviewed,us,us
2011-11-20T02:13:22.100Z,39.757,142.114,44.1,4.5,mb,66,104.8,,0.88,us,usp000jb4v,2014-11-07T01:46:23.156Z,"near the east coast of Honshu, Japan",earthquake,,7.5,,27,reviewed,us,us
2011-11-21T09:48:27.850Z,37.816,142.19,48.5,4.7,mb,95,121,,0.72,us,usp000jb71,2014-11-07T01:46:23.530Z,"off the east coast of Honshu, Japan",earthquake,,4.4,,35,reviewed,us,us
2011-11-21T12:46:30.720Z,37.624,144.185,35,4.6,mb,13,143.8,,1.08,us,usp000jb75,2014-11-07T01:46:23.555Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-11-22T02:35:39.780Z,38.437,142.057,46.8,4.5,mb,28,120,,0.61,us,usp000jb88,2014-11-07T01:46:23.675Z,"near the east coast of Honshu, Japan",earthquake,,7.2,,4,reviewed,us,us
2011-11-23T19:24:31.470Z,37.365,141.368,34,6.1,mww,496,23.4,,0.73,us,usp000jbaf,2020-09-21T17:52:05.120Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-11-25T19:19:36.300Z,37.129,142.332,37.8,4.7,mb,36,128.3,,0.86,us,usp000jbd3,2014-11-07T01:46:24.795Z,"off the east coast of Honshu, Japan",earthquake,,6.9,,10,reviewed,us,us
2011-11-26T01:43:21.430Z,38.845,142.078,51.7,4.8,mb,116,90.9,,0.85,us,usp000jbdj,2014-11-07T01:46:24.834Z,"near the east coast of Honshu, Japan",earthquake,,4.4,,46,reviewed,us,us
2011-11-27T01:07:44.490Z,37.7,141.558,45.1,4.5,mb,41,93.6,,1,us,usp000jbew,2014-11-07T01:46:25.018Z,"near the east coast of Honshu, Japan",earthquake,,8.9,,8,reviewed,us,us
2011-11-27T09:01:50.850Z,37.625,141.786,41.8,4.7,mb,45,115.9,,0.8,us,usp000jbfh,2014-11-07T01:46:25.097Z,"near the east coast of Honshu, Japan",earthquake,,6.1,,12,reviewed,us,us
2011-11-28T14:33:08.630Z,36.464,140.757,58.2,4.6,mb,37,119.7,,0.95,us,usp000jbj6,2014-11-07T01:46:25.539Z,"near the east coast of Honshu, Japan",earthquake,,6.7,,2,reviewed,us,us
2011-11-28T17:56:34.100Z,36.68,142.312,15.2,4.7,mb,72,127.7,,0.76,us,usp000jbjg,2014-11-07T01:46:25.567Z,"off the east coast of Honshu, Japan",earthquake,,12.6,,15,reviewed,us,us
2011-11-28T18:53:33.080Z,38.669,141.915,63.7,4.7,mb,79,122.2,,0.85,us,usp000jbjm,2014-11-07T01:46:25.577Z,"near the east coast of Honshu, Japan",earthquake,,5.5,,27,reviewed,us,us
2011-11-29T20:01:25.600Z,38.057,144.342,24.2,4.6,mb,30,136.7,,0.97,us,usp000jbmb,2014-11-07T01:46:25.914Z,"off the east coast of Honshu, Japan",earthquake,,21.3,,3,reviewed,us,us
2011-11-30T03:08:16.770Z,37.715,141.887,57.7,4.5,mb,14,157.4,,0.51,us,usp000jbmu,2014-11-07T01:46:26.046Z,"near the east coast of Honshu, Japan",earthquake,,7.3,,5,reviewed,us,us
2011-11-30T15:35:08.960Z,39.61,143.553,29.6,4.9,mb,24,156.2,,0.52,us,usp000jbnc,2014-11-07T01:46:26.171Z,"off the east coast of Honshu, Japan",earthquake,,12.8,,2,reviewed,us,us
2011-11-30T17:45:19.620Z,37.033,142.075,15.2,4.5,mb,43,119.1,,1.02,us,usp000jbng,2014-11-07T01:46:26.182Z,"off the east coast of Honshu, Japan",earthquake,,21,,8,reviewed,us,us
2011-12-02T00:50:31.630Z,38.226,141.646,69.5,4.8,mb,162,119.2,,0.77,us,usp000jbq3,2015-03-24T01:23:40.258Z,"near the east coast of Honshu, Japan",earthquake,,4.2,,100,reviewed,us,us
2011-12-03T04:16:36.070Z,38.901,141.893,28.5,4.6,mb,47,120.9,,0.69,us,usp000jbrs,2014-11-07T01:46:30.309Z,"near the east coast of Honshu, Japan",earthquake,,12.3,,9,reviewed,us,us
2011-12-03T06:42:25.180Z,37.366,141.536,53.2,4.9,mb,83,128.6,,0.96,us,usp000jbs0,2014-11-07T01:46:30.386Z,"near the east coast of Honshu, Japan",earthquake,,6.1,,36,reviewed,us,us
2011-12-04T19:20:05.640Z,38.18,141.791,64.3,4.6,mb,43,96,,0.85,us,usp000jbu0,2014-11-07T01:46:31.092Z,"near the east coast of Honshu, Japan",earthquake,,6.8,,8,reviewed,us,us
2011-12-06T01:26:09.910Z,38.016,141.85,52.6,4.9,mb,77,119.5,,0.88,us,usp000jbvt,2014-11-07T01:46:31.462Z,"near the east coast of Honshu, Japan",earthquake,,5.6,,25,reviewed,us,us
2011-12-06T03:16:39.670Z,37.572,142.149,45.2,4.8,mb,63,118.9,,0.72,us,usp000jbvx,2014-11-07T01:46:31.482Z,"off the east coast of Honshu, Japan",earthquake,,5.8,,17,reviewed,us,us
2011-12-07T19:26:57.790Z,38.079,142.596,29.2,4.7,mb,111,119.6,,0.88,us,usp000jbxs,2014-11-07T01:46:31.871Z,"near the east coast of Honshu, Japan",earthquake,,11,,46,reviewed,us,us
2011-12-10T06:08:18.470Z,38.63,141.715,55.3,4.7,mb,117,90.5,,0.73,us,usp000jc0t,2014-11-07T01:46:32.628Z,"near the east coast of Honshu, Japan",earthquake,,4.1,,55,reviewed,us,us
2011-12-10T19:00:54.430Z,37.659,143.588,10,5,mb,41,143.5,,1.15,us,usp000jc1f,2014-11-07T01:46:32.759Z,"off the east coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us
2011-12-11T07:06:44.350Z,38.366,141.997,65.4,4.5,mb,20,135.7,,0.82,us,usp000jc2g,2014-11-07T01:46:33.012Z,"near the east coast of Honshu, Japan",earthquake,,7.5,,3,reviewed,us,us
2011-12-11T09:19:22.640Z,37.41,142.025,47.1,4.6,mb,20,149.7,,0.85,us,usp000jc2m,2014-11-07T01:46:33.032Z,"off the east coast of Honshu, Japan",earthquake,,7.7,,2,reviewed,us,us
2011-12-11T09:24:53.410Z,38.052,144.186,22.4,4.9,mb,30,116.6,,1.08,us,usp000jc2n,2014-11-07T01:46:33.035Z,"off the east coast of Honshu, Japan",earthquake,,5.3,,5,reviewed,us,us
2011-12-11T11:16:13.040Z,36.515,140.548,67.4,4.6,mb,48,128.1,,0.95,us,usp000jc2t,2014-11-07T01:46:33.094Z,"near the east coast of Honshu, Japan",earthquake,,6.3,,10,reviewed,us,us
2011-12-12T02:34:09.620Z,38.176,142.352,39.5,4.7,mb,39,121.5,,1,us,usp000jc3k,2015-03-24T02:38:44.311Z,"near the east coast of Honshu, Japan",earthquake,,7.2,,5,reviewed,us,us
2011-12-13T00:57:08.090Z,37.754,143.651,10.7,5,mb,104,68.1,,0.92,us,usp000jc4q,2014-11-07T01:46:33.448Z,"off the east coast of Honshu, Japan",earthquake,,13.1,,47,reviewed,us,us
2011-12-15T02:49:24.600Z,38.069,143.338,35,5,mwc,226,63.3,,0.86,us,usp000jc75,2014-11-07T01:46:34.087Z,"off the east coast of Honshu, Japan",earthquake,,4.5,,,reviewed,us,gcmt
2011-12-16T05:27:27.860Z,38.433,142.162,14.2,4.8,mb,82,90,,0.8,us,usp000jc8n,2014-11-07T01:46:34.685Z,"near the east coast of Honshu, Japan",earthquake,,12.3,,33,reviewed,us,us
2011-12-18T06:08:58.190Z,38.664,142.291,44.8,4.8,mb,70,121.9,,0.84,us,usp000jcbx,2014-11-07T01:46:35.265Z,"near the east coast of Honshu, Japan",earthquake,,,,13,reviewed,us,us
2011-12-19T03:55:13.020Z,38.352,142.121,35.9,4.6,mb,33,135.7,,0.93,us,usp000jccv,2014-11-07T01:46:35.574Z,"near the east coast of Honshu, Japan",earthquake,,7.4,,5,reviewed,us,us
